OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
1,NWL01508,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.86781,-1.60639,Tributary of Chester Burn,2/19/2026 11:58:35 PM,-178822.516815407,7336252.88082509
2,NWL00230,Northumbrian Water Ltd,0,11/28/2025 2:38:00 PM,11/28/2025 1:06:30 PM,11/28/2025 2:38:00 PM,54.62399,-1.82367,River Gaunless,1/30/2026 1:16:35 PM,-203010.015774969,7289229.57834657
3,NWL00636,Northumbrian Water Ltd,0,2/13/2026 1:02:11 AM,2/13/2026 12:58:11 AM,2/13/2026 1:02:11 AM,55.68549,-1.91822,South Low,2/14/2026 1:17:22 AM,-213535.273629473,7496058.68985429
4,NWL00545,Northumbrian Water Ltd,0,3/6/2026 4:17:59 AM,3/6/2026 3:57:59 AM,3/6/2026 4:17:59 AM,55.65413,-1.89299,Fenham Burn,3/7/2026 4:23:22 AM,-210726.682876759,7489868.58470827
5,NWL00639,Northumbrian Water Ltd,0,2/26/2026 2:38:09 AM,2/26/2026 2:27:16 AM,2/26/2026 2:38:09 AM,54.96729,-2.44528,Haltwhistle Burn,2/27/2026 2:22:28 AM,-272207.324446976,7355520.35525767
6,NWL00866,Northumbrian Water Ltd,0,2/22/2026 6:43:41 PM,2/22/2026 6:15:49 PM,2/22/2026 6:43:41 PM,54.96798,-2.40218,River South Tyne,2/23/2026 6:16:59 PM,-267409.454393786,7355654.16226396
7,NWL00632,Northumbrian Water Ltd,0,2/26/2026 2:35:59 AM,2/26/2026 2:25:59 AM,2/26/2026 2:35:59 AM,55.0691,-2.15202,Gunnerton Burn,2/27/2026 2:22:28 AM,-239561.770576941,7375288.57993008
8,NWL01445,Northumbrian Water Ltd,0,3/8/2026 3:16:20 PM,3/8/2026 3:16:10 PM,3/8/2026 3:16:20 PM,55.01128,-2.13616,River North Tyne,3/8/2026 3:36:26 PM,-237796.243452959,7364055.63888298
9,NWL01446,Northumbrian Water Ltd,0,3/5/2026 11:53:00 PM,3/5/2026 11:52:40 PM,3/5/2026 11:53:00 PM,55.01128,-2.13616,River North Tyne,3/6/2026 11:16:56 PM,-237796.243452959,7364055.63888298
10,NWL00718,Northumbrian Water Ltd,0,3/6/2026 6:57:53 AM,3/6/2026 6:21:53 AM,3/6/2026 6:57:53 AM,55.03067,-2.12418,River North Tyne,3/7/2026 6:18:36 AM,-236462.635953256,7367820.81136415
