OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
95579994,SVT02591,Severn Trent Water,-1,12/6/2025 10:32:00 PM,3/2/2025 5:50:29 AM,3/2/2025 6:08:26 AM,52.57440187,-2.10190379,TRIB OF RIVER TAME TUNNEL,3/9/2026 1:29:18 PM,-233982.859599252,6904658.54704421
95579995,SVT00695,Severn Trent Water,-1,2/13/2026 6:56:00 AM,2/7/2026 5:27:00 PM,2/7/2026 6:07:00 PM,52.29520999,-2.11844491,RIVER SALWARPE,3/9/2026 1:29:18 PM,-235824.208654802,6853680.22911197
95579996,SVT00590,Severn Trent Water,-1,3/7/2026 6:11:00 AM,2/27/2026 9:39:28 PM,2/28/2026 10:50:03 PM,52.60965083,-2.42995928,RIVER SEVERN,3/9/2026 1:29:18 PM,-270501.82969799,6911117.78072944
95579997,SVT01394,Severn Trent Water,-1,3/7/2026 2:41:00 PM,3/6/2026 1:33:00 PM,3/6/2026 2:36:00 PM,52.67642109,-1.1317724,BIRSTALL BROOK / RIVER SOAR,3/9/2026 1:29:18 PM,-125988.327261881,6923367.43603211
95579998,SVT02072,Severn Trent Water,-1,3/8/2026 5:26:00 AM,2/20/2026 2:06:02 PM,2/20/2026 3:29:11 PM,52.84834941,-3.04118868,OSWESTRY BROOK,3/9/2026 1:29:18 PM,-338543.575263868,6954995.7820562
95579999,SVT02696,Severn Trent Water,-1,3/8/2026 6:56:00 PM,11/11/2025 9:24:56 PM,11/11/2025 9:40:14 PM,52.57270928,-2.06788927,Unnamed Drain,3/9/2026 1:29:18 PM,-230196.380553274,6904348.51725634
95580000,SVT01762,Severn Trent Water,-1,3/8/2026 9:41:00 PM,2/27/2026 8:36:33 PM,2/28/2026 6:40:04 PM,52.76314173,-1.20019136,GRAMMAR SCHOOL BROOK,3/9/2026 1:29:18 PM,-133604.691049686,6939305.1656357
95580001,SVT02531,Severn Trent Water,-1,3/9/2026 12:41:00 AM,2/14/2026 7:11:59 PM,2/14/2026 7:16:33 PM,52.81247593,-1.6004185,DALE BROOK,3/9/2026 1:29:18 PM,-178157.772476135,6948386.09167757
95580002,SVT01569,Severn Trent Water,-1,3/9/2026 1:11:00 AM,2/20/2026 2:35:18 PM,2/20/2026 3:28:17 PM,52.8973008,-2.66881926,TRIB OF SIDLEYMOOR BROOK,3/9/2026 1:29:18 PM,-297091.601042481,6964023.89517183
95580003,SVT02686,Severn Trent Water,-1,3/9/2026 9:11:00 AM,2/28/2026 3:39:16 AM,2/28/2026 3:46:32 PM,52.57380692,-1.13269346,RIVER SENCE,3/9/2026 1:29:18 PM,-126090.859192071,6904549.56936445
95580004,SVT00944,Severn Trent Water,0,12/30/2025 6:20:00 AM,,,52.4861905,-2.06812363,MOUSESWEET BROOK,3/9/2026 1:29:18 PM,-230222.469389137,6888516.88399743
95580005,SVT02315,Severn Trent Water,0,3/9/2026 12:26:00 AM,11/14/2025 5:53:09 PM,11/14/2025 10:09:16 PM,52.22067382,-2.13301601,CROWLE BROOK,3/9/2026 1:29:18 PM,-237446.2560871,6840124.88359028
95580006,SVT01098,Severn Trent Water,0,7/12/2025 11:45:00 AM,1/6/2025 4:17:35 AM,1/6/2025 5:09:40 AM,53.04904382,-1.44662946,DOWNMEADOW BROOK,3/9/2026 1:29:18 PM,-161038.054853748,6992074.85710534
95580007,SVT02644,Severn Trent Water,0,3/8/2026 9:05:00 PM,3/8/2026 8:57:50 PM,3/8/2026 9:05:00 PM,52.75642942,-0.74142235,TRIBUTARY OF RIVER WREAKE,3/9/2026 1:29:18 PM,-82534.7584647522,6938070.42876274
95580008,SVT02100,Severn Trent Water,0,3/7/2026 12:26:00 PM,2/28/2026 10:55:24 AM,2/28/2026 11:50:40 AM,53.03707843,-1.44646941,COPPICE BROOK,3/9/2026 1:29:18 PM,-161020.238169247,6989859.3735459
95580009,SVT00595,Severn Trent Water,0,3/9/2026 1:56:00 AM,2/28/2026 3:24:28 AM,2/28/2026 7:22:53 AM,52.7326439,-1.37284922,TRIBUTARY OF GRACE DIEU BROOK,3/9/2026 1:29:18 PM,-152824.876106343,6933696.58705433
95580010,SVT00878,Severn Trent Water,0,2/28/2026 8:50:00 PM,2/27/2026 11:40:00 PM,2/28/2026 8:50:00 PM,52.87860371,-1.60620065,ETWALL BROOK,3/9/2026 1:29:18 PM,-178801.438469825,6960574.38497009
95580011,SVT00546,Severn Trent Water,0,2/27/2026 10:29:15 PM,2/27/2026 9:35:27 PM,2/27/2026 10:29:15 PM,52.3714893,-1.43531761,TRIBUTARY OF RIVER AVON,3/9/2026 1:29:18 PM,-159778.825471818,6867576.22590083
95580012,SVT00301,Severn Trent Water,0,1/20/2026 12:12:00 PM,12/18/2025 3:03:44 PM,12/18/2025 3:24:27 PM,53.06678383,-2.22875032,TRIB OF TRENT AND MERSEY CANAL,3/9/2026 1:29:18 PM,-248103.350727746,6995360.68802916
