ObjectId,statusStart,latestEventStart,latestEventEnd,receivingWaterCourse,lastUpdated,company,status,longitude,latitude,Id,x,y
1,3/4/2026 2:21:11 PM,3/4/2026 2:21:00 PM,3/4/2026 2:21:11 PM,CAMEL ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.826458,50.514064,SBB00407,-537278.846895122,6535783.26268143
2,2/13/2026 1:05:10 PM,2/13/2026 1:04:30 PM,2/13/2026 1:05:10 PM,TAW ESTUARY(E) & CONEY GUT(S),3/9/2026 5:15:00 PM,South West Water,0,-4.054706,51.073919,SBB01036,-451367.807236431,6634379.56843378
3,2/26/2026 10:46:28 PM,2/26/2026 10:43:18 PM,2/26/2026 10:46:28 PM,CARRICK ROADS(E),3/9/2026 5:15:00 PM,South West Water,0,-5.01593,50.15713,SBB01150,-558370.773454705,6473532.58926757
4,2/27/2026 4:44:17 AM,2/27/2026 4:43:17 AM,2/27/2026 4:44:17 AM,SHUTTERTON BROOK(S),3/9/2026 5:15:00 PM,South West Water,0,-3.448153,50.600984,SBB00355,-383846.636137299,6551013.61849192
5,3/4/2026 12:18:08 PM,3/4/2026 12:18:06 PM,3/4/2026 12:18:08 PM,TRIB OF RIVER OTTERY,3/9/2026 5:15:00 PM,South West Water,0,-4.383344,50.661868,SBB01392,-487951.622051751,6561698.63630847
6,3/3/2026 3:56:55 AM,3/3/2026 3:53:49 AM,3/3/2026 3:56:55 AM,RIVER TAW ESTUARY,3/9/2026 5:15:00 PM,South West Water,0,-4.096698,51.087023,SBB00072,-456042.335293822,6636701.543841
7,2/15/2026 10:40:30 AM,2/15/2026 10:35:30 AM,2/15/2026 10:40:30 AM,TIDAL RIVER CAEN(E),3/9/2026 5:15:00 PM,South West Water,0,-4.16446,51.097838,SBB01300,-463585.566628956,6638618.41333129
8,2/28/2026 1:47:27 AM,2/28/2026 1:46:47 AM,2/28/2026 1:47:27 AM,RIVER TAW ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-4.176943,51.068648,SBB01388,-464975.167832528,6633445.75414995
9,2/15/2026 1:56:20 PM,2/15/2026 1:51:30 PM,2/15/2026 1:56:20 PM,RIVER TORRIDGE (E),3/9/2026 5:00:00 PM,South West Water,0,-4.20213,51.024917,SBB00105,-467778.971847139,6625702.43561184
10,2/21/2026 2:20:51 PM,2/21/2026 2:18:32 PM,2/21/2026 2:20:51 PM,RIVER EXE ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-3.488319,50.69158,SBB00426,-388317.894804501,6566918.06186787
