OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
1,UUP00798,United Utilities,0,1/27/2026 12:24:58 PM,1/27/2026 11:03:09 AM,1/27/2026 12:24:58 PM,54.9329623150035,-3.1553265160132,Tidal tributary of the Solway Firth,3/9/2026 5:22:53 PM,-351249.3410491,7348866.32049252
2,UUP00297,United Utilities,0,3/6/2026 6:24:00 AM,3/6/2026 5:50:00 AM,3/6/2026 6:24:00 AM,53.5961283590126,-2.644029159008,Bradley Brook (tributary of River Douglas),3/9/2026 5:22:53 PM,-294331.979623341,7094035.87542044
3,UUP00552,United Utilities,0,2/20/2026 4:03:10 PM,2/20/2026 3:54:00 PM,2/20/2026 4:02:40 PM,53.62803811313,-2.6702503904071,Clancutt Brook,3/9/2026 5:22:53 PM,-297250.913750661,7100023.54169714
4,UUP00784,United Utilities,0,,,,54.9423029311842,-2.7414480781844,Brampton Beck,3/9/2026 5:22:53 PM,-305176.604099686,7350676.33094293
5,UUP01150,United Utilities,0,2/2/2026 11:34:00 AM,2/2/2026 11:30:00 AM,2/2/2026 11:34:00 AM,53.404846958307,-2.8167196832639,Longwood Mill Brook via Sws,3/9/2026 5:22:53 PM,-313555.800848333,7058237.58467684
6,UUP01087,United Utilities,0,2/26/2026 12:02:07 PM,2/26/2026 11:45:52 AM,2/26/2026 12:02:07 PM,54.7636851828114,-2.7053861038641,Tributary of the River Eden,3/9/2026 5:22:53 PM,-301162.20348135,7316136.64573334
7,UUP01407,United Utilities,0,2/22/2026 12:26:00 PM,2/22/2026 12:10:00 PM,2/22/2026 12:26:00 PM,53.8609101678206,-2.4165692411468,Pendleton Brook tributary of the River Ribble,3/9/2026 5:22:53 PM,-269011.257391144,7143858.2289865
8,UUP01470,United Utilities,0,2/21/2026 4:46:00 PM,2/21/2026 4:34:00 PM,2/21/2026 4:46:00 PM,53.5040887712888,-2.358782734019,Tributary of Sindsley Brook via a surface water sewer,3/9/2026 5:22:53 PM,-262578.492842956,7076790.51567342
9,UUP00302,United Utilities,0,12/15/2025 1:48:00 PM,12/15/2025 12:36:00 PM,12/15/2025 1:48:00 PM,53.3740039550572,-2.1628915893015,Lady Brook,3/9/2026 5:22:53 PM,-240771.990362093,7052480.40348933
10,UUP02244,United Utilities,0,2/20/2025 1:44:00 PM,1/1/2025 4:04:00 AM,1/1/2025 4:12:00 AM,53.615160243961,-2.3425976784556,Unnamed tributary of Kirklees Brook,3/9/2026 5:22:53 PM,-260776.780699182,7097606.54526001
11,UUP00385,United Utilities,0,,,,53.4582267799834,-2.2186357514157,River Medlock,3/9/2026 5:22:53 PM,-246977.402103343,7068211.37815506
12,UUP01780,United Utilities,0,2/26/2026 12:48:00 PM,2/26/2026 12:36:00 PM,2/26/2026 12:48:00 PM,54.2221046188156,-3.1970409533491,Soutergate Beck,3/9/2026 5:22:53 PM,-355892.970972067,7212332.9727527
13,UUP01764,United Utilities,-1,3/4/2026 8:53:54 AM,2/10/2026 2:12:00 PM,,54.7192312911972,-2.8794192092695,Grise Beck,3/9/2026 5:22:53 PM,-320535.480156247,7307564.20733238
14,UUP00925,United Utilities,0,2/27/2026 1:44:06 AM,2/26/2026 8:24:24 PM,2/27/2026 1:44:06 AM,53.3811195975416,-1.9614746118797,River Sett,3/9/2026 5:22:53 PM,-218350.354998384,7053808.24524967
15,UUP01958,United Utilities,-1,1/19/2026 11:24:42 AM,12/3/2025 9:41:29 PM,12/3/2025 10:09:54 PM,53.2875774732823,-2.8872344796499,Manchester Ship Canal via surface water sewer,3/9/2026 5:22:53 PM,-321405.472075407,7036370.13926589
16,UUP00636,United Utilities,0,2/22/2026 4:00:00 AM,2/22/2026 1:56:00 AM,2/22/2026 4:00:00 AM,53.3504740605738,-2.7467269667899,River Mersey,3/9/2026 5:22:53 PM,-305764.2472912,7048091.09627623
17,UUP01638,United Utilities,0,2/22/2026 6:10:00 PM,2/22/2026 6:00:00 PM,2/22/2026 6:02:00 PM,54.872132548626,-2.9463251370202,River Caldew,3/9/2026 5:22:53 PM,-327983.413964508,7337089.09130529
18,UUP00394,United Utilities,0,10/3/2025 2:58:00 PM,10/3/2025 2:54:00 PM,10/3/2025 2:58:00 PM,53.9157657354683,-2.1924034350566,Calf Hall Beck,3/9/2026 5:22:53 PM,-244057.234003921,7154219.44561734
19,UUP02173,United Utilities,0,2/28/2026 10:14:00 AM,2/28/2026 10:04:00 AM,2/28/2026 10:14:00 AM,53.3811213576188,-2.8290445383127,Tributary of Netherley Brook,3/9/2026 5:22:53 PM,-314927.797436466,7053808.57372307
20,UUP00354,United Utilities,0,9/20/2025 11:08:00 PM,9/20/2025 9:10:00 PM,9/20/2025 11:08:00 PM,53.731180503994,-2.6634162944009,Cockshott Brook a tributary of the River Darwen,3/9/2026 5:22:53 PM,-296490.145663219,7119408.5940624
21,UUP01464,United Utilities,0,11/11/2025 8:06:00 PM,9/20/2025 6:06:00 PM,9/20/2025 6:10:00 PM,53.5920455733295,-2.2751795823408,Culverted tributary of River Roch,3/9/2026 5:22:53 PM,-253271.832569426,7093270.09255538
22,UUP00116,United Utilities,0,2/24/2026 7:08:41 AM,2/24/2026 7:00:23 AM,2/24/2026 7:08:41 AM,53.861178780518,-3.1033203428927,The Irish Sea,3/9/2026 5:22:53 PM,-345460.040339219,7143908.93191663
23,UUP01978,United Utilities,0,7/27/2025 1:55:50 AM,7/27/2025 1:44:36 AM,7/27/2025 1:44:36 AM,54.1862403280621,-3.0632932670792,Carter Pool,3/9/2026 5:22:53 PM,-341004.246641721,7205507.18305395
24,UUP02005,United Utilities,0,4/2/2025 2:22:00 PM,4/2/2025 2:20:00 PM,4/2/2025 2:22:00 PM,53.4416498242037,-2.1184381881533,A tributary of the River Tame,3/9/2026 5:22:53 PM,-235823.460382253,7065112.70295962
25,UUP01363,United Utilities,0,2/22/2026 7:29:26 PM,2/22/2026 7:24:15 PM,2/22/2026 7:29:26 PM,54.5894664981585,-2.4295492904708,Murton Beck,3/9/2026 5:22:53 PM,-270456.189872365,7282594.15794987
26,UUP01726,United Utilities,0,3/6/2026 7:42:00 AM,3/6/2026 6:40:00 AM,3/6/2026 7:42:00 AM,53.6965592135659,-2.6980087743476,Bannister Brook,3/9/2026 5:22:53 PM,-300340.962916161,7112896.41588686
27,UUP00305,United Utilities,0,12/17/2025 11:07:18 PM,12/17/2025 11:01:52 PM,12/17/2025 11:07:18 PM,54.6107490550147,-3.4575610197179,River Marron,3/9/2026 5:22:53 PM,-384893.932101665,7286684.00212857
28,UUP00814,United Utilities,0,2/21/2026 4:50:18 PM,2/21/2026 3:56:54 PM,2/21/2026 4:50:18 PM,53.3864963659141,-2.3355417954218,Timperley Brook,3/9/2026 5:22:53 PM,-259991.323392764,7054811.74492557
29,UUP01870,United Utilities,0,10/27/2025 1:02:00 PM,1/15/2025 7:32:00 PM,1/15/2025 8:02:00 PM,54.8835809834081,-2.9646751450571,Dow Beck Culvert,3/9/2026 5:22:53 PM,-330026.127515235,7339304.25997112
30,UUP00806,United Utilities,0,11/28/2025 12:12:00 PM,11/28/2025 12:08:00 PM,11/28/2025 12:12:00 PM,53.5362039211156,-2.2406128673375,River Irk,3/9/2026 5:22:53 PM,-249423.883456863,7082803.63801255
31,UUP01680,United Utilities,0,2/12/2026 12:28:00 AM,2/12/2026 12:18:00 AM,2/12/2026 12:28:00 AM,53.2724529963266,-2.1469084128004,River Bollin,3/9/2026 5:22:53 PM,-238992.751292731,7033554.22412292
32,UUP01326,United Utilities,0,12/18/2025 10:40:00 PM,12/18/2025 5:12:00 PM,12/18/2025 10:40:00 PM,54.2258120358111,-2.7777786153089,River Bela,3/9/2026 5:22:53 PM,-309220.900992636,7213038.91652506
33,UUP00367,United Utilities,0,3/4/2026 9:30:00 AM,2/21/2026 6:34:00 AM,2/21/2026 6:40:00 AM,53.7309574552921,-2.2902309403451,"Limy Water, a trib of the River Irwell",3/9/2026 5:22:53 PM,-254947.342078221,7119366.62199982
34,UUP02066,United Utilities,0,2/22/2026 1:13:49 AM,2/21/2026 10:04:18 PM,2/22/2026 1:13:49 AM,53.8061890031927,-2.9386922291872,Unnamed tributary of Main Dyke,3/9/2026 5:22:53 PM,-327133.722551267,7133535.92407912
35,UUP00446,United Utilities,0,2/25/2026 11:26:00 PM,2/25/2026 11:20:00 PM,2/25/2026 11:26:00 PM,54.6395548941002,-2.594158120897,Birk Sike via a land drain,3/9/2026 5:22:53 PM,-288780.361055489,7292222.99420908
36,UUP01352,United Utilities,0,3/9/2026 7:47:16 AM,2/20/2026 3:06:00 PM,,53.5046209234497,-2.0418731580294,River Tame,3/9/2026 5:22:53 PM,-227300.280216281,7076890.11675549
37,UUP00618,United Utilities,0,2/22/2026 5:32:00 AM,2/22/2026 5:30:00 AM,2/22/2026 5:32:00 AM,53.7403029924149,-2.6215638215805,Black Brook,3/9/2026 5:22:53 PM,-291831.149700404,7121125.40396815
38,UUP01749,United Utilities,0,9/11/2025 12:10:00 PM,9/11/2025 11:48:00 AM,9/11/2025 12:10:00 PM,53.5973425299501,-2.1033108479542,River Beal,3/9/2026 5:22:53 PM,-234139.492574235,7094263.62423174
39,UUP00066,United Utilities,-1,3/9/2026 4:02:00 PM,2/21/2026 4:12:00 PM,2/21/2026 4:18:00 PM,53.3851583391578,-3.1206979982311,Arrowe Brook a trib of the River Birket,3/9/2026 5:22:53 PM,-347394.512082675,7054562.00883722
40,UUP01676,United Utilities,0,3/6/2026 6:16:00 AM,3/6/2026 6:08:00 AM,3/6/2026 6:16:00 AM,53.4972322963707,-2.2207953306067,Moston Brook,3/9/2026 5:22:53 PM,-247217.80535922,7075507.32476791
41,UUP00199,United Utilities,0,2/22/2026 7:13:01 AM,2/22/2026 6:32:09 AM,2/22/2026 7:13:01 AM,53.496931938185,-2.3769469212149,Worsley Brook,3/9/2026 5:22:53 PM,-264600.520912286,7075451.11740652
42,UUP00849,United Utilities,0,3/6/2026 11:37:55 AM,2/23/2026 3:16:00 AM,2/23/2026 3:24:00 AM,53.2467581968863,-2.5244692244614,River Weaver (via a surface water sewer),3/9/2026 5:22:53 PM,-281022.628590335,7028772.58142681
43,UUP00364,United Utilities,0,2/21/2026 4:08:00 PM,2/21/2026 3:32:00 PM,2/21/2026 4:08:00 PM,53.1186450568636,-2.6390056009231,River Gowy,3/9/2026 5:22:53 PM,-293772.759695352,7004974.26949095
