Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,OBJECTID,x,y
YWS02264,Yorkshire Water,0,3/6/2026 6:01:00 AM,3/6/2026 5:47:00 AM,3/6/2026 6:01:00 AM,53.703303,-1.677362,#N/A,3/9/2026 5:10:36 PM,57163140,-186723.083715987,7114164.48503118
YWS00053,Yorkshire Water,0,12/9/2025 10:16:00 AM,12/9/2025 10:02:00 AM,12/9/2025 10:16:00 AM,53.693546,-1.026481,Marsh Drain and Tributaries (to Aire),3/9/2026 5:10:36 PM,57163141,-114267.34222897,7112329.89137608
YWS00443,Yorkshire Water,0,12/5/2024 5:07:07 PM,12/5/2024 5:05:33 PM,12/5/2024 5:07:07 PM,53.959598,-1.085831,River Ouse,3/9/2026 5:10:36 PM,57163142,-120874.154007551,7162508.34895948
YWS02092,Yorkshire Water,0,1/31/2026 9:13:00 PM,1/31/2026 8:45:00 PM,1/31/2026 9:13:00 PM,53.351896,-1.483775,River Sheaf,3/9/2026 5:10:36 PM,57163143,-165173.077451789,7048356.27851868
YWS01207,Yorkshire Water,0,3/6/2026 8:31:00 AM,3/6/2026 7:17:00 AM,3/6/2026 8:31:00 AM,53.726107,-1.781187,Wyke Beck,3/9/2026 5:10:36 PM,57163144,-198280.829847599,7118453.9454051
YWS01309,Yorkshire Water,0,3/6/2026 8:17:00 AM,3/6/2026 6:47:00 AM,3/6/2026 8:17:00 AM,53.958506,-2.022778,Eller Beck,3/9/2026 5:10:36 PM,57163145,-225174.616947836,7162301.74041273
YWS00661,Yorkshire Water,0,2/25/2026 11:34:22 PM,2/25/2026 11:31:33 PM,2/25/2026 11:34:22 PM,53.459973,-1.464874,Blackburn Brook,3/9/2026 5:10:36 PM,57163146,-163069.027756306,7068537.86367459
YWS01306,Yorkshire Water,0,11/29/2025 11:16:00 PM,11/29/2025 10:17:00 PM,11/29/2025 11:16:00 PM,53.647145,0.114633,Culverted Trib Of Easington Drain (To Humber),3/9/2026 5:10:36 PM,57163147,12760.8871881053,7103610.99730637
YWS00058,Yorkshire Water,-1,3/9/2026 8:22:14 AM,12/16/2025 2:35:00 PM,12/16/2025 2:46:00 PM,53.301025,-1.470718,River Drone,3/9/2026 5:10:36 PM,57163148,-163719.578860502,7038874.67263437
YWS01208,Yorkshire Water,0,1/27/2025 11:51:40 PM,1/27/2025 11:51:26 PM,1/27/2025 11:51:40 PM,53.974169,-1.19405,New Dike,3/9/2026 5:10:36 PM,57163149,-132921.037981708,7165265.72883626
YWS00760,Yorkshire Water,0,2/28/2026 2:00:02 PM,2/28/2026 1:29:36 PM,2/28/2026 2:00:02 PM,53.26158,-1.440668,Ridding Brook (Culverted)(Via Sw.Sewer),3/9/2026 5:10:36 PM,57163150,-160374.428162164,7031530.47637585
YWS02154,Yorkshire Water,0,11/14/2025 10:01:00 PM,11/14/2025 7:47:00 PM,11/14/2025 10:01:00 PM,53.560299,-1.752167,Rakes Dyke,3/9/2026 5:10:36 PM,57163151,-195050.338224778,7087318.10712149
YWS00804,Yorkshire Water,0,2/13/2026 9:26:31 AM,2/13/2026 9:12:27 AM,2/13/2026 9:26:31 AM,53.399468,-1.512572,River Rivelin,3/9/2026 5:10:36 PM,57163152,-168378.744828163,7057233.24338258
YWS00855,Yorkshire Water,0,1/27/2026 11:51:08 AM,1/27/2026 9:54:58 AM,1/27/2026 11:51:08 AM,53.495512,-1.263312,Tributary of the River Dearne,3/9/2026 5:10:36 PM,57163153,-140631.248553032,7075185.40345731
