Status,Company,LatestEventStart,LastUpdated,Id,StatusStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,ObjectId,x,y
0,Anglian Water Services,12/4/2024 10:22:38 AM,3/9/2026 1:44:26 PM,AWS00009,12/4/2024 10:30:15 AM,12/4/2024 10:30:15 AM,52.112837,-1.0640481,THE RIVER TOVE,1,-118449.29267155,6820553.60170226
0,Anglian Water Services,11/14/2025 11:30:03 PM,3/9/2026 1:27:17 PM,AWS01107,11/15/2025 12:12:55 AM,11/15/2025 12:07:00 AM,53.283803,0.11982489,Un-Named Dyke to Great Eau,2,13338.84573916,7035667.30452089
0,Anglian Water Services,3/3/2026 9:40:16 PM,3/9/2026 1:44:26 PM,AWS00010,3/3/2026 10:00:21 PM,3/3/2026 9:45:32 PM,52.035951,-0.96550124,Leckhampstead Brook,3,-107479.106397074,6806628.46839548
0,Anglian Water Services,2/19/2026 5:34:36 PM,3/9/2026 1:44:26 PM,AWS00011,2/27/2026 11:52:38 AM,2/27/2026 11:42:19 AM,52.855404,1.2451177,Scarrow Beck River Bure,4,138605.868341692,6956296.23312956
0,Anglian Water Services,,,AWS00012,,,52.135187,1.6129938,North Sea,5,179557.648468707,6824606.00442794
0,Anglian Water Services,2/27/2026 6:28:29 PM,3/9/2026 1:44:26 PM,AWS00014,2/27/2026 10:32:40 PM,2/27/2026 10:25:00 PM,52.421133,-0.51931968,Trib River Nene,6,-57810.4023365258,6876632.84148079
0,Anglian Water Services,10/9/2025 12:36:05 PM,3/9/2026 1:44:26 PM,AWS00015,10/9/2025 12:45:15 PM,10/9/2025 12:37:15 PM,53.260393,0.18790789,HOLME FEN DRAIN,7,20917.8106308385,7031309.57591943
0,Anglian Water Services,8/6/2024 8:26:50 AM,3/9/2026 1:44:26 PM,AWS00016,8/7/2024 12:00:02 PM,8/7/2024 12:00:02 PM,52.950028,-0.71952714,tributary Foston Beck,8,-80097.3948367405,6973759.79688934
0,Anglian Water Services,2/7/2026 1:01:39 AM,3/9/2026 1:44:26 PM,AWS00018,2/7/2026 1:15:15 AM,2/7/2026 1:07:03 AM,52.551544,-0.33336789,TRIB RIVER NENE,9,-37110.343761628,6900472.70701364
0,Anglian Water Services,5/12/2025 9:38:59 AM,3/9/2026 1:44:26 PM,AWS00019,5/12/2025 9:47:00 AM,5/12/2025 9:46:27 AM,53.03693,-0.33902136,UNNAMED TRIBUTARY ANWICK SOKE,10,-37739.6851632431,6989831.89445612
0,Anglian Water Services,2/18/2026 10:26:53 AM,3/9/2026 1:44:26 PM,AWS00020,2/18/2026 10:30:54 AM,2/18/2026 10:28:29 AM,52.546489,-0.48575684,Willow Brook,11,-54074.2040781497,6899547.30621167
0,Anglian Water Services,11/24/2025 11:03:08 AM,3/9/2026 1:44:26 PM,AWS00021,11/24/2025 11:10:26 AM,11/24/2025 11:09:43 AM,51.948564,-1.2100591,Stoke Lyne Brook,12,-134703.162841767,6790830.5037738
0,Anglian Water Services,12/7/2025 5:22:34 PM,3/9/2026 1:44:26 PM,AWS00022,12/7/2025 5:30:18 PM,12/7/2025 5:24:21 PM,52.130107,-0.061317504,Trib River Cam,13,-6825.83332199452,6823684.74290027
0,Anglian Water Services,2/8/2026 8:03:29 PM,3/9/2026 1:44:26 PM,AWS00023,2/9/2026 1:16:32 AM,2/9/2026 1:13:23 AM,52.423204,-0.89450669,Trib River Rhee,14,-99576.0292419766,6877010.88032011
0,Anglian Water Services,2/15/2026 1:42:54 PM,3/9/2026 1:44:26 PM,AWS00024,2/16/2026 3:16:01 AM,2/16/2026 3:02:15 AM,51.933842,-0.25263803,"ASH BROOK, RIVER GREAT OUSE NT",15,-28123.5368546158,6788172.0677243
0,Anglian Water Services,2/19/2026 12:19:46 AM,3/9/2026 1:44:26 PM,AWS00025,2/19/2026 10:30:31 PM,2/19/2026 10:25:54 PM,52.311315,-1.1546271,River Nene (Whilton Branch),16,-128532.500828114,6856612.12502941
0,Anglian Water Services,12/10/2023 1:25:40 AM,3/9/2026 1:25:39 PM,AWS00576,1/10/2024 2:47:00 PM,1/10/2024 2:47:00 PM,51.60507,0.67304156,Trib River Roach,17,74922.6437419105,6729029.64293119
0,Anglian Water Services,2/28/2026 7:52:31 AM,3/9/2026 1:44:26 PM,AWS00026,2/28/2026 10:30:59 AM,2/28/2026 10:21:57 AM,52.510131,-0.8226751,Trib River Welland,18,-91579.7732203054,6892894.51494122
0,Anglian Water Services,2/19/2026 8:35:01 PM,3/9/2026 1:44:26 PM,AWS00029,2/19/2026 8:45:12 PM,2/19/2026 8:35:04 PM,52.132358,-0.87955566,SALCEY BROOK,19,-97911.6881955416,6824092.95035248
0,Anglian Water Services,9/3/2025 4:14:20 PM,3/9/2026 1:44:26 PM,AWS00030,9/3/2025 4:15:45 PM,9/3/2025 4:14:31 PM,52.052919,-0.17142459,THE RIVER RHEE,20,-19082.8980682457,6809699.54987176
0,Anglian Water Services,2/27/2026 11:14:41 PM,3/9/2026 1:44:26 PM,AWS00031,2/27/2026 11:46:16 PM,2/27/2026 11:46:11 PM,52.533988,1.1744939,Wreningham Stream River Tas  N,21,130744.062887806,6897259.25037563
0,Anglian Water Services,11/27/2025 8:52:16 AM,3/9/2026 1:44:26 PM,AWS00036,11/27/2025 8:55:50 AM,11/27/2025 8:55:50 AM,52.515629,0.98929837,TRIBUTARY RIVER THET,22,110128.190791016,6893900.18629905
0,Anglian Water Services,12/9/2025 10:00:00 AM,3/9/2026 1:44:26 PM,AWS00034,12/9/2025 10:12:30 AM,12/9/2025 10:05:38 AM,52.524283,1.0308751,culverted tributary R Thet,23,114756.491203465,6895483.39503626
0,Anglian Water Services,11/14/2025 10:01:24 AM,3/9/2026 1:44:51 PM,AWS00202,11/14/2025 10:50:10 AM,11/14/2025 10:46:48 AM,52.521664,1.0066631,tributary River Thet,24,112061.223692378,6895004.2283519
0,Anglian Water Services,12/9/2025 7:33:40 AM,3/9/2026 1:45:13 PM,AWS00338,12/9/2025 12:00:35 PM,12/9/2025 11:54:35 AM,52.502521,1.0308506,TRIB OF RIVER THET,25,114753.763875941,6891502.73286716
0,Anglian Water Services,,,AWS00035,,,52.506462,1.010341,Buckenham Stream,26,112470.645647567,6892223.46666863
0,Anglian Water Services,11/13/2024 1:54:34 PM,3/9/2026 1:44:26 PM,AWS00033,11/13/2024 1:55:20 PM,11/13/2024 1:55:20 PM,52.524283,1.0308751,Upper River Crouch,27,114756.491203465,6895483.39503626
0,Anglian Water Services,1/16/2026 1:59:06 AM,3/9/2026 1:44:26 PM,AWS00038,1/16/2026 2:00:56 AM,1/16/2026 2:00:17 AM,52.793099,1.2738558,Trib of the River Blackwtaer,28,141804.979000058,6944818.16006958
0,Anglian Water Services,2/15/2026 11:57:11 AM,3/9/2026 1:44:26 PM,AWS00040,2/17/2026 12:00:16 PM,2/17/2026 11:47:39 AM,52.267775,1.0105531,Trib of the River Blackwtaer,29,112494.256511564,6848688.17914341
